,Open,High,Low,Close,Adj Close,Volume,Sym,ExpirationDate,index,Unnamed: 0,OptionType,Time,Expiration,Strike,StockPrice,Date,Spent,Sector,ChainLocation,Spent/contract,Spent/share,break_even,Contract period in hrs,Contract period in days,attention,Profit
4971,41.040001000000004,41.82,40.93,41.459998999999996,38.926476,47186200,FXI,2018-11-16,29814,29814,call,09:45:53.0000000,11-18 M,45.0,44.65,2018-06-20,651000,ETF,OTM,6510.0,65.1,110.1,3582.235,149,47.0,False
4972,41.040001000000004,41.82,40.93,41.459998999999996,38.926476,47186200,FXI,2018-11-16,29815,29815,call,09:46:01.0000000,11-18 M,45.0,44.65,2018-06-20,1085000,ETF,OTM,10850.0,108.5,153.5,3582.2327777777778,149,47.0,False
4973,40.209998999999996,40.580002,40.209998999999996,40.310001,37.846752,23611900,FXI,2018-11-23,22221,22221,call,09:54:07.0000000,11/23-18 W,41.0,39.94,2018-10-16,249000,ETF,OTM,2490.0,24.9,65.9,918.0977777777778,38,26.0,False
4974,41.23,41.490002000000004,40.419998,40.580002,38.10025,51981600,FXI,2018-12-07,18741,18741,call,09:40:24.0000000,12/07-18 W,43.0,41.63,2018-11-30,1848000,ETF,OTM,18480.0,184.8,227.8,174.32638888888889,7,8.0,False
4975,41.23,41.490002000000004,40.419998,40.580002,38.10025,51981600,FXI,2018-12-07,18742,18742,call,09:40:26.0000000,12/07-18 W,43.0,41.63,2018-11-30,553000,ETF,OTM,5530.0,55.3,98.3,174.32583333333332,7,8.0,False
4976,41.23,41.490002000000004,40.419998,40.580002,38.10025,51981600,FXI,2018-12-07,19626,19626,call,11:48:46.0000000,12/07-18 W,43.0,41.74,2018-11-16,528000,ETF,OTM,5280.0,52.8,95.8,508.1869444444445,21,8.0,False
4977,41.23,41.490002000000004,40.419998,40.580002,38.10025,51981600,FXI,2018-12-07,19627,19627,call,11:48:52.0000000,12/07-18 W,43.0,41.74,2018-11-16,333000,ETF,OTM,3330.0,33.3,76.3,508.1852777777778,21,8.0,False
4978,41.23,41.490002000000004,40.419998,40.580002,38.10025,51981600,FXI,2018-12-07,19637,19637,call,12:36:08.0000000,12/07-18 W,43.0,41.41,2018-11-16,87000,ETF,OTM,870.0,8.7,51.7,507.3975,21,8.0,False
4979,41.23,41.490002000000004,40.419998,40.580002,38.10025,51981600,FXI,2018-12-07,19855,19855,call,11:29:08.0000000,12/07-18 W,43.5,40.57,2018-11-14,32000,ETF,OTM,320.0,3.2,46.7,556.5141666666667,23,8.0,False
4980,41.23,41.490002000000004,40.419998,40.580002,38.10025,51981600,FXI,2018-12-07,20232,20232,call,09:31:15.0000000,12/07-18 W,42.0,41.34,2018-11-08,97000,ETF,OTM,970.0,9.7,51.7,702.4788888888887,29,8.0,False
4981,41.23,41.490002000000004,40.419998,40.580002,38.10025,51981600,FXI,2018-12-07,20233,20233,call,09:31:30.0000000,12/07-18 W,42.0,41.31,2018-11-08,190000,ETF,OTM,1900.0,19.0,61.0,702.4747222222223,29,8.0,False
4982,41.23,41.490002000000004,40.419998,40.580002,38.10025,51981600,FXI,2018-12-07,20235,20235,call,09:32:14.0000000,12/07-18 W,42.0,41.32,2018-11-08,188000,ETF,OTM,1880.0,18.8,60.8,702.4625,29,8.0,False
4983,41.23,41.490002000000004,40.419998,40.580002,38.10025,51981600,FXI,2018-12-07,21038,21038,call,14:04:42.0000000,12/07-18 W,40.0,38.61,2018-10-30,289000,ETF,OTM,2890.0,28.9,68.9,913.9213888888887,38,8.0,False
4984,39.189999,39.529999,38.82,38.98,37.005032,36337600,FXI,2018-12-21,18786,18786,call,13:18:40.0000000,12-18 M,43.5,41.88,2018-11-30,210000,ETF,OTM,2100.0,21.0,64.5,506.68861111111113,21,21.0,False
4985,39.189999,39.529999,38.82,38.98,37.005032,36337600,FXI,2018-12-21,19076,19076,call,14:58:52.0000000,12-18 M,42.5,42.13,2018-11-28,275000,ETF,OTM,2750.0,27.5,70.0,553.0186111111111,23,21.0,False
4986,39.189999,39.529999,38.82,38.98,37.005032,36337600,FXI,2018-12-21,19339,19339,call,12:24:59.0000000,12-18 M,40.5,40.97,2018-11-21,367000,ETF,ITM,3670.0,36.7,77.2,723.5833333333335,30,21.0,False
4987,39.189999,39.529999,38.82,38.98,37.005032,36337600,FXI,2018-12-21,19523,19523,call,10:53:11.0000000,12-18 M,42.5,40.67,2018-11-19,197000,ETF,OTM,1970.0,19.7,62.2,773.1133333333332,32,21.0,False
4988,39.189999,39.529999,38.82,38.98,37.005032,36337600,FXI,2018-12-21,21768,21768,call,13:53:51.0000000,12-18 M,43.0,39.99,2018-10-23,1287000,ETF,OTM,12870.0,128.7,171.7,1418.1022222222225,59,21.0,False
4989,39.189999,39.529999,38.82,38.98,37.005032,36337600,FXI,2018-12-21,21771,21771,call,13:54:46.0000000,12-18 M,43.0,40.01,2018-10-23,156000,ETF,OTM,1560.0,15.6,58.6,1418.0869444444445,59,21.0,False
4990,39.189999,39.529999,38.82,38.98,37.005032,36337600,FXI,2018-12-21,22067,22067,call,09:12:03.0000000,12-18 M,38.0,39.9,2018-10-17,383000,ETF,ITM,3830.0,38.3,76.3,1566.7988888888888,65,21.0,False
4991,38.959998999999996,39.650002,38.860001000000004,39.380001,37.384762,45264800,FXI,2019-01-04,16981,16981,call,11:30:56.0000000,01/04-19 W,39.5,39.5,2019-01-04,17000,ETF,ATM,170.0,1.7,41.2,4.484166666666667,0,8.0,False
4992,38.959998999999996,39.650002,38.860001000000004,39.380001,37.384762,45264800,FXI,2019-01-04,19158,19158,call,14:40:36.0000000,01/04-19 W,41.0,41.15,2018-11-27,262000,ETF,ITM,2620.0,26.2,67.2,913.3230555555556,38,8.0,False
4993,38.959998999999996,39.650002,38.860001000000004,39.380001,37.384762,45264800,FXI,2019-01-04,19159,19159,call,14:41:15.0000000,01/04-19 W,41.0,41.15,2018-11-27,165000,ETF,ITM,1650.0,16.5,57.5,913.3122222222223,38,8.0,False
4994,40.279999,40.48,40.200001,40.389998999999996,38.34359,18580500,FXI,2019-01-11,16788,16788,call,14:34:14.0000000,01/11-19 W,40.0,39.74,2019-01-08,29000,ETF,OTM,290.0,2.9,42.9,73.42916666666666,3,8.0,False
4995,41.299999,41.599998,41.189999,41.369999,39.273937,33319800,FXI,2019-01-18,16483,16483,call,13:38:42.0000000,01-19 M,41.5,40.38,2019-01-11,29000,ETF,OTM,290.0,2.9,44.4,170.35472222222222,7,32.0,False
4996,41.299999,41.599998,41.189999,41.369999,39.273937,33319800,FXI,2019-01-18,16484,16484,call,13:40:04.0000000,01-19 M,41.5,40.39,2019-01-11,184000,ETF,OTM,1840.0,18.4,59.9,170.33194444444445,7,32.0,False
4997,41.299999,41.599998,41.189999,41.369999,39.273937,33319800,FXI,2019-01-18,16485,16485,call,13:40:09.0000000,01-19 M,41.5,40.38,2019-01-11,121000,ETF,OTM,1210.0,12.1,53.6,170.33055555555555,7,32.0,False
4998,41.299999,41.599998,41.189999,41.369999,39.273937,33319800,FXI,2019-01-18,16774,16774,call,13:57:49.0000000,01-19 M,40.5,39.69,2019-01-08,31000,ETF,OTM,310.0,3.1,43.6,242.0361111111111,10,32.0,False
4999,41.299999,41.599998,41.189999,41.369999,39.273937,33319800,FXI,2019-01-18,16777,16777,call,14:00:10.0000000,01-19 M,40.5,39.69,2019-01-08,38000,ETF,OTM,380.0,3.8,44.3,241.99694444444444,10,32.0,False
5000,41.299999,41.599998,41.189999,41.369999,39.273937,33319800,FXI,2019-01-18,16798,16798,call,14:47:04.0000000,01-19 M,40.5,39.72,2019-01-08,35000,ETF,OTM,350.0,3.5,44.0,241.21527777777774,10,32.0,False
5001,42.0,42.369999,42.0,42.189999,40.052391,33704900,FXI,2019-01-25,16155,16155,call,14:43:05.0000000,01/25-19 W,42.0,40.98,2019-01-17,27000,ETF,OTM,270.0,2.7,44.7,193.28166666666667,8,15.0,False
5002,42.0,42.369999,42.0,42.189999,40.052391,33704900,FXI,2019-01-25,16589,16589,call,08:55:12.0000000,01/25-19 W,42.0,40.31,2019-01-09,26000,ETF,OTM,260.0,2.6,44.6,391.0797222222222,16,15.0,False
5003,42.0,42.369999,42.0,42.189999,40.052391,33704900,FXI,2019-01-25,16660,16660,call,12:00:35.0000000,01/25-19 W,42.5,40.52,2019-01-09,32000,ETF,OTM,320.0,3.2,45.7,387.99,16,15.0,False
5004,42.689999,42.880001,42.529999,42.740002000000004,40.574524,30566400,FXI,2019-02-01,15403,15403,call,12:53:35.0000000,02/01-19 W,42.5,41.73,2019-01-28,36000,ETF,OTM,360.0,3.6,46.1,99.10666666666668,4,15.0,False
5005,42.689999,42.880001,42.529999,42.740002000000004,40.574524,30566400,FXI,2019-02-01,18061,18061,call,10:32:11.0000000,02/01-19 W,45.0,40.91,2018-12-17,20000,ETF,OTM,200.0,2.0,47.0,1109.4633333333334,46,15.0,False
5006,42.380001,42.68,42.049999,42.419998,40.270740999999994,23090000,FXI,2019-02-08,14681,14681,call,13:26:07.0000000,02/08-19 W,44.0,43.44,2019-02-05,22000,ETF,OTM,220.0,2.2,46.2,74.56444444444446,3,15.0,False
5007,42.380001,42.68,42.049999,42.419998,40.270740999999994,23090000,FXI,2019-02-08,14682,14682,call,13:27:05.0000000,02/08-19 W,44.0,43.43,2019-02-05,16000,ETF,OTM,160.0,1.6,45.6,74.54833333333333,3,15.0,False
5008,42.380001,42.68,42.049999,42.419998,40.270740999999994,23090000,FXI,2019-02-08,14882,14882,call,14:39:23.0000000,02/08-19 W,43.5,42.77,2019-02-01,16000,ETF,OTM,160.0,1.6,45.1,169.34333333333333,7,15.0,False
5009,42.380001,42.68,42.049999,42.419998,40.270740999999994,23090000,FXI,2019-02-08,14883,14883,call,14:40:43.0000000,02/08-19 W,43.5,42.77,2019-02-01,14000,ETF,OTM,140.0,1.4,44.9,169.32111111111112,7,15.0,False
5010,42.380001,42.68,42.049999,42.419998,40.270740999999994,23090000,FXI,2019-02-08,14885,14885,call,14:42:57.0000000,02/08-19 W,43.5,42.77,2019-02-01,144000,ETF,OTM,1440.0,14.4,57.9,169.28388888888892,7,15.0,False
5011,42.380001,42.68,42.049999,42.419998,40.270740999999994,23090000,FXI,2019-02-08,15023,15023,call,14:51:46.0000000,02/08-19 W,43.5,42.96,2019-01-31,38000,ETF,OTM,380.0,3.8,47.3,193.13694444444442,8,15.0,False
5012,42.380001,42.68,42.049999,42.419998,40.270740999999994,23090000,FXI,2019-02-08,15026,15026,call,14:52:34.0000000,02/08-19 W,43.5,43.02,2019-01-31,46000,ETF,OTM,460.0,4.6,48.1,193.1236111111111,8,15.0,False
5013,42.380001,42.68,42.049999,42.419998,40.270740999999994,23090000,FXI,2019-02-08,15027,15027,call,14:52:58.0000000,02/08-19 W,43.5,43.01,2019-01-31,47000,ETF,OTM,470.0,4.7,48.2,193.1169444444444,8,15.0,False
5014,42.380001,42.68,42.049999,42.419998,40.270740999999994,23090000,FXI,2019-02-08,15111,15111,call,11:23:20.0000000,02/08-19 W,43.0,42.09,2019-01-30,72000,ETF,OTM,720.0,7.2,50.2,220.61083333333332,9,15.0,False
5015,42.380001,42.68,42.049999,42.419998,40.270740999999994,23090000,FXI,2019-02-08,16115,16115,call,13:44:27.0000000,02/08-19 W,42.5,41.07,2019-01-17,50000,ETF,OTM,500.0,5.0,47.5,530.2588888888888,22,15.0,False
5016,42.57,42.73,42.470001,42.630001,40.4701,34904600,FXI,2019-02-15,15167,15167,call,13:54:19.0000000,02-19 M,43.0,42.62,2019-01-30,112000,ETF,OTM,1120.0,11.2,54.2,386.0944444444444,16,15.0,False
5017,42.57,42.73,42.470001,42.630001,40.4701,34904600,FXI,2019-02-15,15169,15169,call,13:55:59.0000000,02-19 M,43.0,42.61,2019-01-30,112000,ETF,OTM,1120.0,11.2,54.2,386.06666666666666,16,15.0,False
5018,42.57,42.73,42.470001,42.630001,40.4701,34904600,FXI,2019-02-15,20178,20178,call,13:23:34.0000000,02-19 M,39.5,39.62,2018-11-09,258000,ETF,ITM,2580.0,25.8,65.3,2354.6069444444447,98,15.0,False
5019,44.07,44.23,43.950001,44.139998999999996,41.903595,34023600,FXI,2019-02-22,13853,13853,call,13:40:19.0000000,02/22-19 W,43.5,42.58,2019-02-15,13000,ETF,OTM,130.0,1.3,44.8,170.32777777777778,7,15.0,False
5020,44.07,44.23,43.950001,44.139998999999996,41.903595,34023600,FXI,2019-02-22,14333,14333,call,13:37:53.0000000,02/22-19 W,42.5,42.46,2019-02-08,93000,ETF,OTM,930.0,9.3,51.8,338.36833333333334,14,15.0,False
5021,44.349998,44.389998999999996,44.0,44.169998,41.932068,33528500,FXI,2019-03-01,13176,13176,call,09:03:46.0000000,03/01-19 W,45.5,44.97,2019-02-25,29000,ETF,OTM,290.0,2.9,48.4,102.93694444444445,4,24.0,False
5022,44.349998,44.389998999999996,44.0,44.169998,41.932068,33528500,FXI,2019-03-01,13218,13218,call,10:33:49.0000000,03/01-19 W,46.0,45.21,2019-02-25,34000,ETF,OTM,340.0,3.4,49.4,101.43611111111113,4,24.0,False
5023,44.349998,44.389998999999996,44.0,44.169998,41.932068,33528500,FXI,2019-03-01,13221,13221,call,10:35:23.0000000,03/01-19 W,46.0,45.21,2019-02-25,39000,ETF,OTM,390.0,3.9,49.9,101.41,4,24.0,False
5024,44.349998,44.389998999999996,44.0,44.169998,41.932068,33528500,FXI,2019-03-01,13223,13223,call,10:37:31.0000000,03/01-19 W,46.0,45.24,2019-02-25,28000,ETF,OTM,280.0,2.8,48.8,101.37444444444445,4,24.0,False
5025,44.349998,44.389998999999996,44.0,44.169998,41.932068,33528500,FXI,2019-03-01,13227,13227,call,10:49:28.0000000,03/01-19 W,46.0,45.22,2019-02-25,66000,ETF,OTM,660.0,6.6,52.6,101.17527777777778,4,24.0,False
5026,44.349998,44.389998999999996,44.0,44.169998,41.932068,33528500,FXI,2019-03-01,13228,13228,call,10:50:12.0000000,03/01-19 W,46.0,45.23,2019-02-25,20000,ETF,OTM,200.0,2.0,48.0,101.16305555555556,4,24.0,False
5027,44.349998,44.389998999999996,44.0,44.169998,41.932068,33528500,FXI,2019-03-01,13267,13267,call,13:41:12.0000000,03/01-19 W,46.0,45.1,2019-02-25,74000,ETF,OTM,740.0,7.4,53.4,98.31305555555555,4,24.0,False
5028,44.349998,44.389998999999996,44.0,44.169998,41.932068,33528500,FXI,2019-03-01,13270,13270,call,13:58:28.0000000,03/01-19 W,46.0,45.06,2019-02-25,21000,ETF,OTM,210.0,2.1,48.1,98.02527777777777,4,24.0,False
5029,44.349998,44.389998999999996,44.0,44.169998,41.932068,33528500,FXI,2019-03-01,14673,14673,call,13:05:26.0000000,03/01-19 W,44.5,43.42,2019-02-05,83000,ETF,OTM,830.0,8.3,52.8,578.9091666666667,24,24.0,False
5030,44.349998,44.389998999999996,44.0,44.169998,41.932068,33528500,FXI,2019-03-01,14674,14674,call,13:05:30.0000000,03/01-19 W,45.0,43.42,2019-02-05,41000,ETF,OTM,410.0,4.1,49.1,578.9080555555555,24,24.0,False
5031,42.68,42.860001000000004,42.509997999999996,42.75,40.584019,41134500,FXI,2019-03-08,12732,12732,call,08:52:21.0000000,03/08-19 W,45.5,44.34,2019-03-01,31000,ETF,OTM,310.0,3.1,48.6,175.12722222222226,7,34.0,False
5032,42.68,42.860001000000004,42.509997999999996,42.75,40.584019,41134500,FXI,2019-03-08,13078,13078,call,08:47:24.0000000,03/08-19 W,45.5,44.46,2019-02-26,29000,ETF,OTM,290.0,2.9,48.4,247.20972222222218,10,34.0,False
5033,42.68,42.860001000000004,42.509997999999996,42.75,40.584019,41134500,FXI,2019-03-08,13687,13687,call,10:29:21.0000000,03/08-19 W,43.5,43.02,2019-02-19,65000,ETF,OTM,650.0,6.5,50.0,413.51055555555564,17,34.0,False
5034,42.68,42.860001000000004,42.509997999999996,42.75,40.584019,41134500,FXI,2019-03-08,14923,14923,call,09:19:28.0000000,03/08-19 W,43.0,42.8,2019-01-31,148000,ETF,OTM,1480.0,14.8,57.8,870.6752777777778,36,34.0,False
5035,44.259997999999996,44.540001000000004,44.240002000000004,44.459998999999996,42.207378000000006,28235900,FXI,2019-03-15,15141,15141,call,13:21:12.0000000,03-19 M,44.0,42.54,2019-01-30,207000,ETF,OTM,2070.0,20.7,64.7,1058.6463888888886,44,22.0,False
5036,44.259997999999996,44.540001000000004,44.240002000000004,44.459998999999996,42.207378000000006,28235900,FXI,2019-03-15,17884,17884,call,10:32:09.0000000,03-19 M,45.0,39.97,2018-12-19,399000,ETF,OTM,3990.0,39.9,84.9,2069.463888888889,86,22.0,False
5037,44.259997999999996,44.540001000000004,44.240002000000004,44.459998999999996,42.207378000000006,28235900,FXI,2019-03-15,17902,17902,call,12:27:21.0000000,03-19 M,45.0,39.99,2018-12-19,311000,ETF,OTM,3110.0,31.1,76.1,2067.543888888889,86,22.0,False
5038,44.259997999999996,44.540001000000004,44.240002000000004,44.459998999999996,42.207378000000006,28235900,FXI,2019-03-15,17916,17916,call,14:51:42.0000000,03-19 M,45.0,39.25,2018-12-19,210000,ETF,OTM,2100.0,21.0,66.0,2065.138055555556,86,22.0,False
5039,44.23,44.389998999999996,44.029999,44.27,42.027004,36710700,FXI,2019-03-29,13121,13121,call,10:37:14.0000000,03-19 Q,46.0,44.61,2019-02-26,59000,ETF,OTM,590.0,5.9,51.9,749.3791666666667,31,4.0,False
5040,45.740002000000004,45.959998999999996,45.650002,45.849998,43.526951000000004,29393800,FXI,2019-04-05,9959,9959,call,08:37:31.0000000,04/05-19 W,45.5,45.32,2019-04-04,29000,ETF,OTM,290.0,2.9,48.4,31.374444444444446,1,33.0,False
5041,45.740002000000004,45.959998999999996,45.650002,45.849998,43.526951000000004,29393800,FXI,2019-04-05,9987,9987,call,09:10:02.0000000,04/05-19 W,45.5,45.34,2019-04-04,75000,ETF,OTM,750.0,7.5,53.0,30.8325,1,33.0,False
5042,45.740002000000004,45.959998999999996,45.650002,45.849998,43.526951000000004,29393800,FXI,2019-04-05,9990,9990,call,09:12:45.0000000,04/05-19 W,45.5,45.36,2019-04-04,18000,ETF,OTM,180.0,1.8,47.3,30.78722222222223,1,33.0,False
5043,45.740002000000004,45.959998999999996,45.650002,45.849998,43.526951000000004,29393800,FXI,2019-04-05,10660,10660,call,09:29:12.0000000,04/05-19 W,44.5,43.7,2019-03-28,109000,ETF,OTM,1090.0,10.9,55.4,198.51305555555558,8,33.0,False
5044,45.740002000000004,45.959998999999996,45.650002,45.849998,43.526951000000004,29393800,FXI,2019-04-05,10664,10664,call,09:38:16.0000000,04/05-19 W,44.5,43.71,2019-03-28,105000,ETF,OTM,1050.0,10.5,55.0,198.36194444444442,8,33.0,False
5045,45.740002000000004,45.959998999999996,45.650002,45.849998,43.526951000000004,29393800,FXI,2019-04-05,10690,10690,call,12:16:12.0000000,04/05-19 W,44.5,43.67,2019-03-28,25000,ETF,OTM,250.0,2.5,47.0,195.72972222222225,8,33.0,False
5046,45.740002000000004,45.959998999999996,45.650002,45.849998,43.526951000000004,29393800,FXI,2019-04-05,10930,10930,call,11:48:12.0000000,04/05-19 W,43.5,43.49,2019-03-25,74000,ETF,OTM,740.0,7.4,50.9,268.1963888888889,11,33.0,False
5047,45.5,45.560001,45.389998999999996,45.439999,43.137726,22395100,FXI,2019-04-12,10547,10547,call,09:03:36.0000000,04/12-19 W,44.5,44.2,2019-03-29,80000,ETF,OTM,800.0,8.0,52.5,342.9397222222222,14,4.0,False
5048,45.5,45.560001,45.389998999999996,45.439999,43.137726,22395100,FXI,2019-04-12,10548,10548,call,09:03:46.0000000,04/12-19 W,44.5,44.21,2019-03-29,207000,ETF,OTM,2070.0,20.7,65.2,342.9369444444445,14,4.0,False
5049,45.5,45.560001,45.389998999999996,45.439999,43.137726,22395100,FXI,2019-04-12,10549,10549,call,09:04:10.0000000,04/12-19 W,44.5,44.21,2019-03-29,747000,ETF,OTM,7470.0,74.7,119.2,342.9302777777778,14,4.0,False
5050,45.5,45.560001,45.389998999999996,45.439999,43.137726,22395100,FXI,2019-04-12,10631,10631,call,14:43:49.0000000,04/12-19 W,46.0,44.3,2019-03-29,16000,ETF,OTM,160.0,1.6,47.6,337.26944444444445,14,4.0,False
5051,45.580002,45.830002,45.470001,45.73,43.413033,29563800,FXI,2019-04-18,13204,13204,call,09:41:18.0000000,04/18-19 W,50.0,45.11,2019-02-25,21000,ETF,OTM,210.0,2.1,52.1,1254.3113888888888,52,28.0,False
5052,45.580002,45.830002,45.470001,45.73,43.413033,29563800,FXI,2019-04-18,13959,13959,call,13:42:22.0000000,04/18-19 W,45.0,42.98,2019-02-14,844000,ETF,OTM,8440.0,84.4,129.4,1514.2936111111112,63,28.0,False
5053,44.540001000000004,44.619999,44.369999,44.599998,42.340286,19653900,FXI,2019-04-26,10147,10147,call,09:17:52.0000000,04/26-19 W,46.0,45.34,2019-04-03,85000,ETF,OTM,850.0,8.5,54.5,558.7019444444444,23,19.0,False
5054,44.68,44.959998999999996,44.650002,44.91,42.634583,24973100,FXI,2019-05-03,7683,7683,call,13:28:03.0000000,05/03-19 W,45.0,44.61,2019-04-30,33000,ETF,OTM,330.0,3.3,48.3,74.53222222222222,3,3.0,False
5055,44.68,44.959998999999996,44.650002,44.91,42.634583,24973100,FXI,2019-05-03,7684,7684,call,13:28:03.0000000,05/03-19 W,45.0,44.61,2019-04-30,33000,ETF,OTM,330.0,3.3,48.3,74.53222222222222,3,3.0,False
5056,44.68,44.959998999999996,44.650002,44.91,42.634583,24973100,FXI,2019-05-03,8017,8017,call,14:41:32.0000000,05/03-19 W,45.0,44.76,2019-04-29,39000,ETF,OTM,390.0,3.9,48.9,97.3075,4,3.0,False
5057,44.68,44.959998999999996,44.650002,44.91,42.634583,24973100,FXI,2019-05-03,8018,8018,call,14:41:32.0000000,05/03-19 W,45.0,44.76,2019-04-29,39000,ETF,OTM,390.0,3.9,48.9,97.3075,4,3.0,False
5058,44.68,44.959998999999996,44.650002,44.91,42.634583,24973100,FXI,2019-05-03,8019,8019,call,14:42:00.0000000,05/03-19 W,45.0,44.76,2019-04-29,35000,ETF,OTM,350.0,3.5,48.5,97.29972222222223,4,3.0,False
5059,44.68,44.959998999999996,44.650002,44.91,42.634583,24973100,FXI,2019-05-03,8020,8020,call,14:42:00.0000000,05/03-19 W,45.0,44.76,2019-04-29,35000,ETF,OTM,350.0,3.5,48.5,97.29972222222223,4,3.0,False
5060,44.68,44.959998999999996,44.650002,44.91,42.634583,24973100,FXI,2019-05-03,8035,8035,call,14:53:45.0000000,05/03-19 W,45.5,44.74,2019-04-29,12000,ETF,OTM,120.0,1.2,46.7,97.10388888888887,4,3.0,False
5061,44.68,44.959998999999996,44.650002,44.91,42.634583,24973100,FXI,2019-05-03,8036,8036,call,14:53:45.0000000,05/03-19 W,45.5,44.74,2019-04-29,12000,ETF,OTM,120.0,1.2,46.7,97.10388888888887,4,3.0,False
5062,44.68,44.959998999999996,44.650002,44.91,42.634583,24973100,FXI,2019-05-03,8157,8157,call,14:56:51.0000000,05/03-19 W,45.0,44.52,2019-04-26,22000,ETF,OTM,220.0,2.2,47.2,169.05222222222218,7,3.0,False
5063,44.68,44.959998999999996,44.650002,44.91,42.634583,24973100,FXI,2019-05-03,8158,8158,call,14:57:30.0000000,05/03-19 W,45.0,44.53,2019-04-26,63000,ETF,OTM,630.0,6.3,51.3,169.04138888888892,7,3.0,False
5064,44.68,44.959998999999996,44.650002,44.91,42.634583,24973100,FXI,2019-05-03,8159,8159,call,14:58:05.0000000,05/03-19 W,45.0,44.53,2019-04-26,43000,ETF,OTM,430.0,4.3,49.3,169.03166666666667,7,3.0,False
5065,44.68,44.959998999999996,44.650002,44.91,42.634583,24973100,FXI,2019-05-03,8160,8160,call,14:58:06.0000000,05/03-19 W,45.0,44.55,2019-04-26,99000,ETF,OTM,990.0,9.9,54.9,169.0313888888889,7,3.0,False
5066,44.68,44.959998999999996,44.650002,44.91,42.634583,24973100,FXI,2019-05-03,8161,8161,call,14:58:06.0000000,05/03-19 W,45.0,44.53,2019-04-26,54000,ETF,OTM,540.0,5.4,50.4,169.0313888888889,7,3.0,False
5067,44.68,44.959998999999996,44.650002,44.91,42.634583,24973100,FXI,2019-05-03,8197,8197,call,09:52:34.0000000,05/03-19 W,45.0,44.14,2019-04-25,18000,ETF,OTM,180.0,1.8,46.8,198.1236111111111,8,3.0,False
5068,44.68,44.959998999999996,44.650002,44.91,42.634583,24973100,FXI,2019-05-03,8239,8239,call,11:12:58.0000000,05/03-19 W,45.0,44.24,2019-04-25,19000,ETF,OTM,190.0,1.9,46.9,196.7836111111111,8,3.0,False
5069,44.68,44.959998999999996,44.650002,44.91,42.634583,24973100,FXI,2019-05-03,8728,8728,call,11:47:14.0000000,05/03-19 W,46.5,45.29,2019-04-22,31000,ETF,OTM,310.0,3.1,49.6,268.2125,11,3.0,False
5070,41.759997999999996,42.169998,41.27,41.970001,39.843540000000004,42922800,FXI,2019-05-10,5529,5529,call,10:55:09.0000000,05/10-19 W,41.5,41.38,2019-05-10,21000,ETF,OTM,210.0,2.1,43.6,5.080555555555557,0,26.0,False
5071,41.759997999999996,42.169998,41.27,41.970001,39.843540000000004,42922800,FXI,2019-05-10,5530,5530,call,10:55:09.0000000,05/10-19 W,41.5,41.38,2019-05-10,21000,ETF,OTM,210.0,2.1,43.6,5.080555555555557,0,26.0,False
5072,41.759997999999996,42.169998,41.27,41.970001,39.843540000000004,42922800,FXI,2019-05-10,6187,6187,call,08:59:16.0000000,05/10-19 W,44.0,42.89,2019-05-07,18000,ETF,OTM,180.0,1.8,45.8,79.01194444444444,3,26.0,False
5073,41.759997999999996,42.169998,41.27,41.970001,39.843540000000004,42922800,FXI,2019-05-10,6188,6188,call,08:59:16.0000000,05/10-19 W,44.0,42.89,2019-05-07,18000,ETF,OTM,180.0,1.8,45.8,79.01194444444444,3,26.0,False
5074,41.759997999999996,42.169998,41.27,41.970001,39.843540000000004,42922800,FXI,2019-05-10,6323,6323,call,14:57:21.0000000,05/10-19 W,44.0,42.53,2019-05-07,58000,ETF,OTM,580.0,5.8,49.8,73.04388888888889,3,26.0,False
5075,41.759997999999996,42.169998,41.27,41.970001,39.843540000000004,42922800,FXI,2019-05-10,6324,6324,call,14:57:21.0000000,05/10-19 W,44.0,42.53,2019-05-07,58000,ETF,OTM,580.0,5.8,49.8,73.04388888888889,3,26.0,False
5076,41.759997999999996,42.169998,41.27,41.970001,39.843540000000004,42922800,FXI,2019-05-10,6407,6407,call,10:00:49.0000000,05/10-19 W,44.0,43.6,2019-05-06,50000,ETF,OTM,500.0,5.0,49.0,101.98611111111113,4,26.0,False
5077,41.759997999999996,42.169998,41.27,41.970001,39.843540000000004,42922800,FXI,2019-05-10,6408,6408,call,10:00:49.0000000,05/10-19 W,44.0,43.6,2019-05-06,50000,ETF,OTM,500.0,5.0,49.0,101.98611111111113,4,26.0,False
5078,41.759997999999996,42.169998,41.27,41.970001,39.843540000000004,42922800,FXI,2019-05-10,6943,6943,call,14:39:08.0000000,05/10-19 W,46.0,44.87,2019-05-03,15000,ETF,OTM,150.0,1.5,47.5,169.3475,7,26.0,False
5079,41.759997999999996,42.169998,41.27,41.970001,39.843540000000004,42922800,FXI,2019-05-10,6944,6944,call,14:39:08.0000000,05/10-19 W,46.0,44.87,2019-05-03,15000,ETF,OTM,150.0,1.5,47.5,169.3475,7,26.0,False
5080,41.759997999999996,42.169998,41.27,41.970001,39.843540000000004,42922800,FXI,2019-05-10,6951,6951,call,14:40:22.0000000,05/10-19 W,46.0,44.88,2019-05-03,75000,ETF,OTM,750.0,7.5,53.5,169.32694444444445,7,26.0,False
